Geneid	featureCounts on data 119: Counts_HISAT2 on data 21 and data 20: aligned reads (BAM)	featureCounts on data 126: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM)	featureCounts on data 128: Counts_HISAT2 on data 65 and data 64: aligned reads (BAM)	featureCounts on data 161: Counts_RNA STAR on data 76, data 21, and data 20: mapped.bam	featureCounts on data 158: Counts_RNA STAR on data 76, data 42, and data 41: mapped.bam	featureCounts on data 192: Counts_RNA STAR on data 76, data 65, and data 64: mapped.bam
1234	0	0	0	0	0	0
1235	0	0	0	0	0	0
123624	0	0	0	0	0	0
1237	0	0	0	0	0	0
123745	0	0	0	0	0	0
1238	0	3	2	0	3	2
123876	0	0	0	0	0	0
123970	0	0	0	0	0	0
124	0	0	1	0	0	1
1240	0	0	1	0	0	0
124149	0	0	3	0	0	3
124274	0	0	0	0	0	0
124535	0	0	1	0	0	2
124538	0	0	0	0	0	0
124599	0	0	0	0	0	0
124602	0	0	0	0	0	0
124626	0	3	1	0	3	1
124872	0	1	0	0	1	0
124944	0	0	0	0	0	0
124961	0	0	0	0	0	0
125	0	0	0	0	0	0
125113	0	0	0	0	0	0
125115	0	0	0	0	0	0
125704	0	0	0	0	0	0
125958	0	0	0	0	0	0
125962	0	0	0	0	0	0
125963	0	0	0	0	0	0
125972	0	1	0	0	1	0
125997	0	0	0	0	0	0
126	0	0	0	0	0	0
1260	0	0	0	0	0	0
126069	0	4	2	0	4	2
1261	0	0	0	0	0	0
126123	0	0	0	0	0	0
126204	0	1	1	0	1	1
126205	0	0	0	0	0	0
126353	0	3	2	0	3	2
126370	0	0	1	0	0	1
126541	0	0	0	0	0	0
126637	0	0	0	0	0	0
126638	0	0	0	0	0	0
126669	0	0	0	0	0	0
126755	0	1	0	0	1	0
126767	0	0	0	0	0	0
1268	0	0	1	0	0	1
126823	0	0	0	0	0	0
1269	0	0	0	0	0	0
126961	0	0	0	0	0	0
127	0	1	0	0	1	0
1270	0	0	0	0	0	0
127003	0	1	0	0	1	0
127059	0	0	0	0	0	0
127062	0	0	0	0	0	0
127064	0	0	0	0	0	0
127066	0	0	0	0	0	0
127069	0	0	0	0	0	0
127074	0	0	0	0	0	0
127077	0	0	0	0	0	0
127124	0	0	0	0	0	0
1272	0	2	2	0	2	2
127247	0	0	1	0	0	1
127254	0	2	1	0	2	1
127255	0	3	2	0	3	2
127343	0	0	2	0	0	2
127385	0	0	0	0	0	0
127391	0	0	0	0	0	0
127534	0	0	0	0	0	0
127540	0	0	0	0	0	0
127623	0	0	0	0	0	0
127665	0	0	1	0	0	1
127670	0	0	0	0	0	0
127707	0	0	1	0	0	1
127795	0	0	0	0	0	0
127833	0	3	2	0	3	2
127841	0	0	0	0	0	0
128025	0	0	0	0	0	0
128102	0	0	0	0	0	0
128360	0	0	0	0	0	0
128366	0	0	0	0	0	0
128367	0	0	0	0	0	0
128368	0	0	0	0	0	0
128371	0	0	0	0	0	0
128372	0	0	0	0	0	0
128408	0	0	0	0	0	0
128414	0	0	0	0	0	0
128488	0	0	0	0	0	0
128506	0	0	0	0	0	0
128602	0	0	0	0	0	0
128646	0	0	0	0	0	0
128674	0	0	0	0	0	0
128817	0	0	0	0	0	0
128822	0	0	0	0	0	0
128826	0	0	0	0	0	0
128859	0	0	0	0	0	0
128861	0	0	0	0	0	0
128864	0	1	3	0	1	3
128872	0	0	0	0	0	0
128876	0	0	0	0	0	0
129025	0	0	0	0	0	0
129521	0	0	0	0	0	0
129607	0	0	1	0	0	1
1297	0	0	0	0	0	0
129807	0	0	1	1	0	0
129852	0	0	0	0	0	0
129868	0	0	1	0	0	1
130	0	1	0	0	1	0
1300	0	0	0	0	0	0
130013	0	2	0	0	2	0
130075	0	0	0	0	0	0
1302	0	0	0	38	61	71
130399	0	0	1	0	0	1
130813	0	0	0	0	0	0
131	0	0	1	0	0	1
131096	0	2	0	0	2	0
131149	0	0	0	0	1	0
131177	0	0	0	0	0	0
131368	0	0	0	0	0	0
131375	0	0	0	0	0	0
131377	0	0	0	0	0	0
131405	0	0	2	0	0	2
131450	0	2	0	0	2	0
131669	0	0	0	0	0	0
131831	0	1	0	0	1	0
131909	0	0	0	0	0	0
131920	0	0	0	0	0	0
132200	0	0	0	0	0	0
132203	0	0	0	0	0	0
132724	0	0	0	0	0	0
132954	0	0	0	0	0	0
133060	0	1	0	0	1	0
133482	0	0	0	0	0	0
133491	0	0	1	0	0	1
133584	0	2	2	0	2	2
133688	0	0	1	0	0	1
133874	0	0	0	0	0	0
1339	0	0	0	0	0	0
134083	0	0	0	0	0	0
134121	0	1	1	0	1	1
134187	0	0	0	0	0	0
134288	0	0	0	0	0	0
134391	0	0	4	0	0	4
134466	0	0	0	0	0	0
134829	0	0	0	0	0	0
134860	0	0	0	0	0	0
134864	0	0	0	0	0	0
135	0	0	0	0	0	0
135644	0	0	0	0	0	0
135656	0	0	0	0	0	0
1357	0	1	1	0	1	1
1358	0	0	0	0	0	0
135892	0	0	1	2	0	2
135924	0	0	0	0	0	0
135927	0	0	0	0	0	0
135935	0	3	2	0	3	1
135941	0	0	0	0	0	0
135946	0	0	0	0	0	0
135948	0	0	0	0	0	0
1360	0	0	0	0	0	0
136263	0	0	0	0	0	0
136319	0	0	0	0	0	0
136371	0	0	0	0	0	0
1365	0	0	2	0	0	1
136541	0	0	0	0	0	0
1366	0	2	1	0	2	1
1369	0	0	0	0	0	0
136991	0	0	0	0	0	0
1370	0	0	0	0	0	0
137196	0	0	0	0	0	0
1375	0	1	0	0	1	0
137735	0	0	0	0	0	0
137797	0	0	0	0	0	0
1378	0	0	0	0	0	0
137814	0	0	0	0	0	0
1379	0	0	0	0	0	0
137970	0	0	1	0	0	1
138009	0	0	0	0	0	0
138046	0	0	0	0	0	0
138240	0	0	0	0	0	0
138255	0	0	0	0	0	0
138307	0	0	0	0	0	0
138799	0	0	0	0	0	0
138802	0	0	0	0	0	0
138803	0	0	0	0	0	0
138804	0	0	0	0	0	0
138805	0	0	0	0	0	0
138881	0	0	0	0	0	0
138882	0	0	0	0	0	0
138883	0	0	0	0	0	0
139065	0	0	0	0	0	0
139067	0	0	0	0	0	0
139105	0	0	0	0	0	0
139170	0	0	0	0	0	0
1392	0	0	0	0	0	0
139212	0	0	0	0	0	0
1393	0	0	0	0	0	0
1394	0	0	0	0	0	0
139411	0	0	0	0	0	0
139420	0	0	0	0	0	0
139422	0	0	0	0	0	0
139425	0	0	0	0	0	0
139538	0	0	0	0	0	0
139599	0	0	0	0	0	0
139604	0	0	0	0	0	0
139628	0	0	0	0	0	0
139760	0	0	0	0	0	0
139793	0	0	0	0	0	0
139804	0	1	0	0	1	0
140032	0	0	0	0	0	0
1401	0	0	0	0	0	0
140258	0	0	0	0	0	0
1404	0	0	0	0	0	0
140432	0	0	0	0	0	0
140456	0	0	0	0	0	0
140596	0	0	0	0	0	0
140597	0	0	1	0	0	1
140625	0	0	0	0	0	0
140628	0	0	0	0	0	1
140679	0	0	0	0	0	0
140683	0	0	0	0	0	0
140689	0	1	0	0	1	0
140690	0	0	1	0	0	1
140691	0	1	0	1	2	0
140731	0	0	0	0	0	0
140732	0	0	0	0	0	0
140767	0	1	0	0	1	0
140771	0	0	0	0	0	0
140801	0	0	0	0	0	0
140807	0	1	0	0	1	0
140832	0	0	0	0	0	0
140834	0	0	0	0	0	0
140836	0	0	0	0	0	0
140848	0	0	0	0	0	0
140849	0	1	0	0	1	0
140850	0	0	0	0	0	0
140856	0	0	0	0	0	0
140870	0	0	0	0	0	0
140880	0	0	0	0	0	0
140881	0	0	0	0	0	0
140883	0	0	0	0	0	0
140886	0	0	0	0	0	0
140893	0	0	0	0	0	0
1409	0	0	0	0	0	0
140902	0	0	0	0	0	0
140947	0	0	0	0	0	0
1412	0	0	0	0	0	0
1414	0	2	1	0	2	1
1418	0	1	0	0	1	0
1419	0	0	0	0	0	0
1420	0	2	0	0	2	0
1421	0	0	0	0	0	0
142685	0	0	0	0	0	0
142689	0	0	0	0	0	0
142827	0	0	0	0	0	0
142910	0	0	0	0	0	0
143162	0	0	0	0	0	0
143379	0	0	1	0	0	1
143425	0	1	0	0	1	0
143471	0	0	1	0	0	1
143496	0	0	0	0	0	0
143501	0	0	1	0	0	1
143502	0	0	0	0	0	0
143503	0	0	0	0	0	0
143630	0	0	1	0	0	1
143662	0	0	0	0	0	0
143666	0	0	0	0	0	0
1438	0	0	1	0	0	0
143941	0	1	3	0	1	3
144124	0	0	0	0	0	0
144125	0	0	0	0	0	0
144195	0	0	0	0	0	0
144203	0	3	1	0	4	1
1443	0	0	0	0	0	0
144347	0	0	0	0	0	0
144360	0	0	0	0	0	0
1444	0	0	0	0	0	0
144423	0	0	0	0	0	0
144571	0	0	0	0	0	0
1446	0	1	0	0	1	0
1447	0	0	0	0	0	0
144742	0	0	1	0	0	1
144776	0	0	0	0	0	0
144809	0	0	0	0	0	0
144817	0	0	0	0	0	0
144920	0	0	0	0	0	0
145200	0	0	2	0	0	2
145216	0	0	1	0	0	1
145264	0	0	0	0	0	0
145270	0	0	0	0	0	0
145474	0	1	1	0	1	1
145497	0	2	2	0	2	2
145624	0	0	0	0	0	0
145781	0	1	0	0	1	0
145820	0	0	0	0	0	0
145837	0	0	2	0	0	2
145942	0	0	0	0	0	0
145946	0	0	0	0	0	0
146167	0	0	0	0	0	0
146183	0	3	1	0	3	1
1462	0	0	2	0	0	2
146310	0	0	2	0	0	2
146336	0	0	0	0	0	0
146395	0	0	0	0	0	0
146481	0	0	1	0	0	1
146513	0	0	0	0	0	0
146722	0	1	0	0	1	0
146771	0	1	0	0	1	0
146779	0	1	1	0	1	1
146861	0	0	3	0	0	3
146862	0	1	0	0	1	0
1469	0	0	0	0	0	0
1470	0	0	0	0	0	0
147081	0	0	1	2	1	2
147183	0	0	0	0	0	0
147199	0	0	0	0	0	0
1473	0	0	0	0	0	0
147409	0	0	0	0	0	0
147429	0	0	0	0	0	0
147495	0	0	3	0	0	3
147646	0	0	1	0	0	1
147658	0	1	0	0	1	0
147664	0	0	0	0	0	0
147670	0	2	3	0	2	3
147741	0	0	0	0	0	0
147798	0	1	0	1	4	3
147945	0	4	0	0	4	0
148	0	0	0	0	0	0
148003	0	0	0	0	0	0
148014	0	0	1	0	0	1
148066	0	0	0	0	0	0
148145	0	0	0	0	0	0
148198	0	1	1	0	1	1
148213	0	0	2	0	0	2
148231	0	0	0	0	0	0
148281	0	0	0	0	0	0
148345	0	0	1	0	0	1
1485	0	0	0	0	0	0
148523	0	2	1	0	2	1
148545	0	0	0	0	0	0
148709	0	0	0	0	0	0
148738	0	0	0	0	0	0
148756	0	0	0	0	0	0
148811	0	0	0	0	0	0
148823	0	0	1	0	0	1
148824	0	0	0	0	0	0
1489	0	0	0	0	0	0
148930	0	1	0	0	1	0
149018	0	0	0	0	0	0
149047	0	2	0	0	2	0
149086	0	0	2	0	0	2
149233	0	0	0	0	0	0
149281	0	0	0	0	0	0
1493	0	0	0	0	0	0
149373	0	0	0	0	0	0
149466	0	1	0	0	1	0
149563	0	0	0	0	0	0
1496	0	0	0	0	0	0
149643	0	0	1	0	0	1
149647	0	0	0	0	0	0
149684	0	0	0	0	0	0
149685	0	0	0	0	0	0
149699	0	1	0	0	1	0
149773	0	1	2	0	1	2
149830	0	0	0	0	0	0
149837	0	0	0	0	0	0
149934	0	0	0	0	0	0
149950	0	2	0	0	2	0
149992	0	1	0	0	1	0
149998	0	1	0	0	1	0
150000	0	0	0	1	0	0
150051	0	3	1	0	3	1
1501	0	0	0	0	0	0
150135	0	0	1	0	0	1
150147	0	0	0	0	0	0
150160	0	1	1	0	1	1
150244	0	0	0	0	0	0
150297	0	0	0	0	0	0
150350	0	1	0	0	1	0
150353	0	0	1	0	0	1
150368	0	0	0	0	0	0
150372	0	4	0	0	4	0
150384	0	0	0	0	0	0
1504	0	0	0	0	0	0
150483	0	0	0	0	0	0
150527	0	0	0	0	0	0
150568	0	0	0	0	0	0
150572	0	0	0	0	0	0
150622	0	0	0	0	0	0
150677	0	0	0	0	0	0
150681	0	0	0	0	0	0
150935	0	0	0	0	0	0
150992	0	0	0	0	0	0
1510	0	1	0	0	1	0
1511	0	0	0	0	0	0
151112	0	1	0	0	1	0
151121	0	0	0	0	0	0
151171	0	0	1	0	0	1
151174	0	2	0	0	2	0
151234	0	0	1	0	0	1
151258	0	0	1	0	0	1
151278	0	0	0	0	0	0
151300	0	0	0	0	0	0
151484	0	0	0	0	0	0
151531	0	1	0	0	1	0
151647	0	0	0	0	0	0
151651	0	5	1	0	5	1
151658	0	0	0	0	0	0
151871	0	0	0	0	0	0
151888	0	0	1	0	0	1
1519	0	1	0	12	27	17
152015	0	0	1	0	0	1
152024	0	0	0	0	0	0
152098	0	2	1	0	2	1
152118	0	0	0	0	0	0
152138	0	0	0	0	0	0
152195	0	0	0	0	0	0
152330	0	1	0	2	1	0
152404	0	1	2	0	1	2
152405	0	0	0	0	0	0
1527	0	0	0	0	0	0
152940	0	0	0	0	0	0
153020	0	1	1	0	1	1
153163	0	0	0	0	0	0
153201	0	0	0	0	0	0
153218	0	2	1	0	2	1
153562	0	0	0	5	5	4
153643	0	1	1	0	1	1
153745	0	0	0	0	0	0
1538	0	0	0	0	0	0
1539	0	0	0	0	0	0
153910	0	0	1	0	0	1
153918	0	0	0	0	0	0
154064	0	0	0	0	0	0
154089	0	1	1	0	1	1
154150	0	0	0	0	0	0
154288	0	0	2	1	0	2
154386	0	0	0	0	0	0
1544	0	0	1	0	0	1
154442	0	3	0	0	3	0
154449	0	0	0	0	0	0
154790	0	0	1	0	0	1
154822	0	0	0	0	0	0
154872	0	0	0	0	0	0
1549	0	0	0	0	0	0
154907	0	0	0	0	0	0
155	0	0	2	0	0	2
155038	0	0	0	0	0	0
155051	0	0	0	0	0	0
1551	0	0	0	0	0	0
155465	0	0	0	0	0	0
1557	0	0	0	0	0	0
1558	0	0	0	0	0	0
1559	0	0	0	0	0	0
1562	0	0	0	0	0	0
1564	0	0	1	7	11	17
1572	0	0	0	0	0	0
157273	0	0	0	0	0	0
157376	0	0	0	0	0	0
157381	0	0	0	0	0	0
1576	0	0	0	0	0	0
157627	0	0	0	0	0	0
157693	0	0	0	0	0	0
157739	0	0	0	0	0	0
157848	0	0	0	0	0	0
1579	0	0	0	0	0	0
157927	0	0	0	0	0	0
157983	0	0	1	0	0	1
158035	0	0	0	0	0	0
158055	0	2	3	0	2	3
158062	0	0	0	0	0	0
1581	0	0	0	0	0	0
158131	0	0	0	0	0	0
1582	0	0	0	0	0	0
158297	0	0	0	0	0	0
158326	0	0	0	0	0	0
158434	0	0	0	0	0	0
158435	0	0	0	0	0	0
1585	0	0	0	0	0	0
158506	0	0	0	0	0	0
158511	0	0	0	0	0	0
158521	0	0	1	0	0	1
1586	0	0	2	1	0	2
158696	0	0	0	0	0	0
1587	0	0	0	0	0	0
158724	0	0	0	0	0	0
1588	0	0	0	0	0	0
158800	0	0	1	0	0	1
158809	0	0	0	0	0	0
158830	0	0	1	0	0	1
1589	0	0	0	0	0	0
158931	0	0	0	0	0	0
158983	0	0	0	0	0	0
1590	0	0	0	0	0	0
1591	0	1	1	0	1	1
159119	0	0	0	0	0	0
159125	0	0	0	0	0	0
159162	0	0	0	0	0	0
159163	0	0	0	0	0	0
159963	0	0	1	0	0	1
1600	0	0	0	0	0	0
160065	0	0	0	0	0	0
160298	0	1	1	0	1	1
160313	0	0	0	0	0	0
160364	0	0	0	0	0	0
160365	0	0	0	0	0	0
160419	0	0	0	0	0	0
160492	0	1	1	0	1	1
160728	0	0	0	0	0	0
160777	0	1	0	0	1	0
1608	0	1	0	0	1	0
1610	0	0	2	0	0	2
161003	0	0	0	0	0	0
161198	0	1	0	0	1	0
161291	0	0	0	0	0	0
161357	0	0	0	0	0	0
161502	0	0	0	0	0	0
1616	0	0	0	567	584	476
161635	0	1	0	0	1	0
1617	0	0	0	0	0	0
161725	0	1	0	1	1	1
1618	0	0	0	0	0	0
161931	0	0	0	0	0	0
1620	0	0	0	0	0	0
162083	0	0	0	0	0	0
162387	0	1	0	0	1	0
162461	0	1	0	0	1	0
162517	0	0	0	0	0	0
162540	0	0	0	0	0	0
162605	0	0	0	0	0	0
162632	0	0	0	0	0	1
162699	0	0	0	0	0	0
162998	0	0	0	0	0	0
163115	0	1	0	0	1	0
163223	0	0	1	0	0	1
163227	0	1	0	1	0	1
163479	0	4	1	1	4	1
163720	0	1	0	0	1	0
163742	0	0	0	0	0	0
163778	0	0	0	0	0	0
164045	0	7	2	0	7	2
164118	0	0	0	0	0	0
164127	0	0	0	0	0	0
164153	0	0	0	0	0	0
164237	0	0	1	0	0	1
164380	0	0	0	0	0	0
1644	0	3	0	0	3	0
164633	0	3	3	0	3	3
165100	0	0	0	0	0	0
1652	0	0	0	293	209	186
165530	0	0	0	0	0	0
165631	0	0	0	0	0	0
165679	0	1	0	0	1	0
165721	0	1	0	0	1	0
165829	0	3	1	0	3	1
165904	0	0	0	0	0	1
1667	0	0	0	0	0	0
1668	0	0	0	0	0	0
166863	0	0	1	0	0	1
1669	0	0	0	0	0	0
167	0	0	0	0	1	0
1670	0	0	0	0	0	0
1671	0	0	0	0	0	0
1672	0	0	0	0	0	0
1673	0	0	0	0	0	0
167410	0	0	0	0	0	0
167465	0	0	0	0	0	0
167681	0	0	0	0	0	0
168391	0	0	0	0	0	0
168400	0	0	0	0	0	0
168537	0	0	1	0	0	1
168741	0	0	0	0	0	0
168975	0	0	0	0	0	0
169026	0	0	0	0	0	1
169522	0	3	3	0	3	3
169693	0	0	0	0	0	0
169966	0	0	0	0	0	0
170062	0	0	0	0	0	0
170067	0	0	0	0	0	0
170261	0	1	0	0	1	0
170370	0	0	0	0	0	0
170371	0	0	0	0	0	0
170392	0	0	0	0	0	0
170572	0	1	1	0	1	1
170575	0	0	0	0	0	0
170591	0	1	0	0	1	0
170626	0	0	0	0	0	0
170627	0	0	0	0	0	0
170679	0	1	0	3	4	5
170688	0	0	0	0	1	0
170712	0	0	0	0	0	0
170825	0	2	0	0	2	0
170949	0	0	0	0	0	0
171389	0	0	2	0	0	1
171482	0	0	0	0	0	0
171483	0	0	0	0	0	0
171484	0	0	0	0	0	0
1720	0	0	1	0	0	1
173	0	0	1	0	0	1
1733	0	0	0	0	0	0
1735	0	0	0	0	0	0
1740	0	3	7	0	3	7
1755	0	0	0	0	0	0
1758	0	0	1	0	0	1
176	0	0	0	0	0	0
177	0	0	1	86	35	58
1776	0	1	0	0	1	0
1791	0	0	0	0	0	0
1797	0	0	0	188	162	147
1805	0	0	0	0	0	0
1807	0	0	0	0	0	0
1812	0	0	0	0	0	0
1813	0	0	1	0	0	1
1814	0	0	0	0	0	0
1815	0	0	1	2	3	4
1816	0	0	0	0	0	0
1818	0	0	0	0	0	0
1826	0	0	0	0	0	0
1828	0	0	0	0	0	0
1830	0	1	0	0	1	0
1833	0	0	0	0	0	0
1834	0	0	0	0	0	0
186	0	0	0	0	0	0
187	0	1	0	0	1	0
1880	0	1	1	0	1	1
1908	0	0	0	0	0	0
192134	0	0	1	0	0	1
192666	0	0	0	0	0	0
195814	0	1	1	0	1	1
196047	0	0	0	0	0	0
1961	0	0	1	0	0	1
196335	0	0	0	0	0	0
196374	0	1	1	0	1	1
196415	0	0	0	0	0	0
196472	0	0	0	0	0	0
196475	0	0	0	0	0	0
196477	0	0	0	0	0	0
196541	0	0	0	0	0	0
196549	0	0	0	0	0	0
197	0	0	0	0	0	0
197003	0	0	0	0	0	0
1973	0	0	0	0	0	0
198437	0	1	0	0	1	0
199	0	0	0	0	1	0
1991	0	0	0	0	0	0
1996	0	0	0	0	0	0
199675	0	2	0	0	2	0
199713	0	0	0	0	0	0
199777	0	0	0	0	0	0
199834	0	0	0	0	0	0
199882	0	0	1	0	0	1
199899	0	0	0	0	0	0
199974	0	0	0	0	0	0
200008	0	0	0	0	0	0
200010	0	3	0	0	3	0
2001	0	0	0	0	0	0
200132	0	0	0	0	0	0
200150	0	0	0	0	0	0
200159	0	0	0	0	0	0
200261	0	0	0	0	0	0
200298	0	2	2	0	2	2
2003	0	0	0	0	0	0
200315	0	0	0	0	0	0
200504	0	0	0	0	0	0
200523	0	0	0	0	0	0
200726	0	0	0	0	0	0
200772	0	0	1	0	0	1
200958	0	0	0	7	2	10
200959	0	0	0	0	1	0
201140	0	0	0	0	0	0
201243	0	0	0	0	0	0
201299	0	0	0	12	3	9
201477	0	0	0	0	0	0
201501	0	3	0	0	3	0
201516	0	0	0	0	0	0
201617	0	0	0	0	0	0
201633	0	0	0	0	0	0
2018	0	1	0	0	1	0
202134	0	0	1	0	0	0
202333	0	5	2	0	5	2
202459	0	0	0	0	0	0
202559	0	0	0	0	0	0
202658	0	0	0	0	1	0
202865	0	0	0	0	0	0
203074	0	0	0	0	0	0
203076	0	0	1	0	0	1
203111	0	0	0	0	0	0
203413	0	0	0	0	0	0
203429	0	0	0	0	0	0
203430	0	0	0	0	0	0
203562	0	1	0	0	1	0
203569	0	0	0	0	0	0
203611	0	0	0	0	0	0
2038	0	2	0	0	2	0
204219	0	0	0	0	0	0
204474	0	0	0	0	0	0
205147	0	0	0	0	0	0
206426	0	1	0	0	1	0
2069	0	1	0	0	1	0
207147	0	0	0	0	0	0
2078	0	0	0	0	0	0
2099	0	0	0	0	0	0
213	0	0	0	0	0	0
2138	0	1	0	0	2	0
2153	0	1	0	0	1	0
2155	0	0	0	0	0	0
2158	0	0	0	0	0	0
2159	0	1	0	0	1	0
216	0	0	2	0	0	2
2165	0	0	0	0	0	0
2167	0	1	0	0	1	0
2168	0	0	0	0	0	0
2169	0	0	0	0	0	0
2173	0	0	0	0	0	0
219409	0	0	0	0	0	0
219417	0	0	0	0	0	0
219428	0	0	0	0	0	0
219429	0	0	0	0	0	0
219431	0	0	0	0	0	0
219432	0	0	0	0	0	0
219436	0	0	0	0	0	0
219437	0	0	0	0	0	0
219438	0	0	0	0	0	0
219445	0	0	0	0	0	0
219447	0	0	0	0	0	0
219453	0	0	0	0	0	0
219464	0	0	0	0	0	0
219469	0	0	0	0	0	0
219473	0	0	0	0	0	0
219477	0	0	0	0	0	0
219479	0	0	0	0	0	0
219482	0	0	0	0	0	0
219484	0	0	0	0	0	0
219487	0	0	0	0	0	0
219493	0	0	0	0	0	0
219525	0	0	0	0	0	0
219527	0	1	0	0	0	0
219557	0	0	0	0	0	0
219595	0	0	0	0	0	0
219621	0	0	0	0	0	0
219623	0	1	0	0	1	0
219770	0	0	0	0	0	0
219793	0	0	0	0	0	0
219858	0	0	0	0	0	0
219865	0	0	0	0	0	0
219869	0	0	0	0	0	0
219870	0	0	0	0	0	0
219874	0	0	0	0	0	0
219875	0	0	0	0	0	0
2199	0	1	4	0	1	4
219938	0	0	1	0	0	1
219952	0	0	0	0	0	0
219954	0	0	0	0	0	0
219956	0	0	0	0	0	0
219957	0	0	0	0	0	0
219958	0	0	0	0	0	0
219959	0	0	0	0	0	0
219960	0	0	0	0	0	0
219965	0	0	0	0	0	0
219968	0	0	0	0	0	0
219972	0	0	0	0	0	0
219981	0	0	0	0	0	0
219982	0	0	0	0	0	0
219983	0	0	0	0	0	0
219986	0	0	0	0	0	0
219990	0	0	0	0	0	0
220081	0	0	0	0	0	0
220082	0	0	0	0	0	0
220115	0	0	0	0	0	0
220134	0	0	0	19	22	27
220158	0	1	0	0	1	0
220296	0	0	0	0	0	0
2203	0	0	2	0	0	2
220359	0	6	9	0	6	9
2204	0	0	0	0	0	0
220429	0	0	0	0	0	0
2205	0	0	0	0	0	0
2206	0	0	0	0	0	0
220832	0	0	0	0	0	0
2209	0	1	0	0	1	0
220980	0	0	0	0	0	0
221074	0	0	0	0	0	0
221122	0	0	0	0	0	0
221223	0	0	0	0	0	0
221241	0	0	0	0	0	0
221262	0	0	0	0	0	0
2213	0	0	0	0	0	0
221301	0	0	0	0	0	0
221303	0	0	0	0	0	0
221357	0	0	0	0	0	0
221395	0	0	0	0	0	0
2214	0	0	1	0	0	1
221409	0	0	2	0	0	2
221438	0	0	0	0	0	0
221476	0	0	0	0	0	0
221504	0	0	0	11	8	6
221527	0	0	0	11	17	14
221545	0	0	0	92	94	105
221613	0	0	0	0	0	0
221718	0	1	0	0	1	0
221756	0	0	2	0	0	2
221823	0	0	0	0	0	0
2219	0	0	1	1	0	1
221938	0	1	0	0	1	0
2220	0	0	0	0	0	0
222008	0	1	0	0	1	0
222029	0	1	1	0	1	1
222537	0	1	0	0	1	0
222545	0	0	0	0	0	0
222611	0	0	0	0	0	0
222659	0	0	0	0	0	0
222698	0	0	0	0	0	0
222894	0	0	0	0	0	0
223075	0	0	1	0	0	1
2239	0	0	0	0	0	0
2243	0	0	0	0	0	0
2244	0	0	0	0	0	0
2248	0	0	0	0	0	0
2249	0	0	0	0	0	0
2252	0	1	1	0	1	1
2255	0	0	0	0	0	0
2263	0	1	1	0	1	1
2267	0	0	0	0	0	0
2277	0	0	0	0	0	0
22802	0	0	0	0	0	0
22806	0	1	2	0	1	2
22914	0	0	0	0	0	0
22915	0	0	0	0	0	0
22932	0	0	0	17	10	20
22986	0	0	0	0	0	0
2299	0	0	1	0	0	1
22999	0	0	2	0	0	2
2302	0	0	1	0	0	1
23024	0	0	0	0	0	0
2307	0	1	0	0	1	0
23072	0	3	7	0	3	7
2315	0	0	1	0	0	1
2328	0	0	0	0	0	0
23281	0	1	2	1	1	2
2334	0	0	0	0	0	0
23430	0	0	0	0	0	0
23434	0	0	0	0	0	0
2346	0	1	1	0	1	1
23495	0	0	1	0	0	1
2350	0	0	0	0	0	0
23519	0	0	0	0	0	0
23532	0	0	0	113	146	102
23538	0	0	0	0	0	0
23539	0	0	1	0	0	1
23540	0	0	0	0	0	0
23544	0	1	1	0	1	1
23546	0	1	0	0	1	0
23547	0	0	0	0	0	0
23553	0	0	0	0	0	0
23574	0	0	0	0	0	0
23581	0	0	0	0	0	0
2359	0	0	0	0	0	0
23591	0	0	0	0	0	0
23601	0	0	1	0	0	1
23614	0	0	0	0	0	0
23617	0	0	0	0	0	0
23619	0	0	0	0	0	0
23620	0	0	1	0	0	1
23626	0	0	0	0	0	0
23627	0	1	1	0	1	1
23676	0	0	0	0	0	0
23704	0	1	1	0	1	1
23742	0	0	1	0	0	1
23743	0	0	0	0	0	0
23766	0	0	0	0	0	0
23767	0	0	0	0	0	0
23782	0	0	1	0	0	1
23784	0	0	0	0	0	0
240	0	0	0	1	3	1
24141	0	0	0	0	0	0
24150	0	0	0	0	0	0
245	0	0	0	0	0	0
245802	0	0	0	0	0	0
245806	0	2	0	0	2	0
245908	0	0	0	0	0	0
245909	0	0	0	0	0	0
245910	0	0	0	0	0	0
245911	0	0	0	0	0	0
245912	0	0	0	0	0	0
245913	0	0	0	0	0	0
245915	0	0	0	0	0	0
245927	0	0	0	0	0	0
245928	0	0	0	0	0	0
245929	0	0	0	0	0	0
245930	0	0	0	0	0	0
245932	0	0	0	0	0	0
245935	0	0	0	0	0	0
245936	0	0	0	0	0	0
245937	0	0	0	0	0	0
245938	0	0	0	0	0	0
245939	0	0	0	0	0	0
245940	0	0	0	0	0	0
246	0	0	0	0	0	0
246100	0	0	0	0	0	0
246119	0	1	0	0	1	0
246122	0	0	0	0	0	0
246213	0	0	0	0	0	0
246312	0	0	0	0	0	0
246705	0	0	0	0	0	0
246744	0	0	0	0	0	0
246777	0	0	0	0	0	0
246778	0	0	0	0	0	0
2488	0	0	0	0	0	0
2492	0	0	3	0	0	3
2515	0	0	0	0	0	0
2520	0	0	0	0	0	0
2527	0	1	0	0	1	0
2529	0	1	1	0	1	1
252946	0	0	0	0	0	0
252948	0	0	0	0	0	0
252949	0	0	0	0	0	0
252950	0	0	0	0	0	0
252951	0	0	0	0	0	0
252952	0	0	0	0	0	0
252953	0	0	0	0	0	0
